datetime,count
2012-07-22 14:00:00,340.025
2012-07-22 15:00:00,371.03
2012-07-22 16:00:00,499.54
2012-07-22 17:00:00,734.2595238095237
2012-07-22 18:00:00,639.5216666666666
2012-07-22 19:00:00,429.76416666666665
2012-07-22 20:00:00,405.00833333333327
2012-07-22 21:00:00,252.55333333333337
2012-07-22 22:00:00,224.27333333333337
2012-07-22 23:00:00,184.13
2012-07-23 00:00:00,160.036
2012-07-23 01:00:00,57.07333333333333
2012-07-23 02:00:00,20.827047619047615
2012-07-23 03:00:00,17.52
2012-07-23 04:00:00,7.9545
2012-07-23 05:00:00,38.999047619047616
2012-07-23 06:00:00,141.8475
2012-07-23 07:00:00,362.2271428571429
2012-07-23 08:00:00,714.0133333333333
2012-07-23 09:00:00,336.76333333333326
2012-07-23 10:00:00,237.245
2012-07-23 11:00:00,311.60583333333335
2012-07-23 12:00:00,411.26
2012-07-23 13:00:00,351.06
2012-07-23 14:00:00,319.89
2012-07-23 15:00:00,295.9
2012-07-23 16:00:00,446.35
2012-07-23 17:00:00,816.5666666666666
2012-07-23 18:00:00,662.237
2012-07-23 19:00:00,572.575
2012-07-23 20:00:00,458.41833333333335
2012-07-23 21:00:00,323.1360714285714
2012-07-23 22:00:00,249.64333333333335
2012-07-23 23:00:00,150.69
2012-07-24 00:00:00,69.71341666666667
2012-07-24 01:00:00,40.9675
2012-07-24 02:00:00,45.865
2012-07-24 03:00:00,22.67666666666667
2012-07-24 04:00:00,11.845833333333333
2012-07-24 05:00:00,43.19133333333333
2012-07-24 06:00:00,172.94166666666663
2012-07-24 07:00:00,272.65
2012-07-24 08:00:00,383.3416666666667
2012-07-24 09:00:00,257.7113333333333
2012-07-24 10:00:00,306.64
2012-07-24 11:00:00,286.82
2012-07-24 12:00:00,293.35
2012-07-24 13:00:00,294.52
2012-07-24 14:00:00,289.92
2012-07-24 15:00:00,489.991
2012-07-24 16:00:00,504.1935
2012-07-24 17:00:00,756.9566666666667
2012-07-24 18:00:00,734.1233333333333
2012-07-24 19:00:00,592.2567023809522
2012-07-24 20:00:00,493.712
2012-07-24 21:00:00,320.434
2012-07-24 22:00:00,218.01
2012-07-24 23:00:00,146.04
2012-07-25 00:00:00,121.57333333333332
2012-07-25 01:00:00,32.64833333333333
2012-07-25 02:00:00,17.395666666666667
2012-07-25 03:00:00,18.58
2012-07-25 04:00:00,8.73177777777778
2012-07-25 05:00:00,34.647
2012-07-25 06:00:00,62.31
2012-07-25 07:00:00,143.44
2012-07-25 08:00:00,412.93
2012-07-25 09:00:00,304.00666666666666
2012-07-25 10:00:00,234.49716666666666
2012-07-25 11:00:00,255.39752380952382
2012-07-25 12:00:00,440.0528571428572
2012-07-25 13:00:00,272.172
2012-07-25 14:00:00,324.8
2012-07-25 15:00:00,410.57
2012-07-25 16:00:00,434.0763333333333
2012-07-25 17:00:00,559.7933333333333
2012-07-25 18:00:00,798.4141666666666
2012-07-25 19:00:00,559.4813095238095
2012-07-25 20:00:00,493.712
2012-07-25 21:00:00,280.539
2012-07-25 22:00:00,201.7545
2012-07-25 23:00:00,158.37
2012-07-26 00:00:00,92.90499999999999
2012-07-26 01:00:00,81.385
2012-07-26 02:00:00,32.061095238095234
2012-07-26 03:00:00,18.58
2012-07-26 04:00:00,8.647444444444446
2012-07-26 05:00:00,23.945999999999998
2012-07-26 06:00:00,121.56
2012-07-26 07:00:00,355.45
2012-07-26 08:00:00,475.66
2012-07-26 09:00:00,336.7
2012-07-26 10:00:00,215.71833333333333
2012-07-26 11:00:00,285.97
2012-07-26 12:00:00,313.80833333333334
2012-07-26 13:00:00,450.015
2012-07-26 14:00:00,436.52
2012-07-26 15:00:00,370.96
2012-07-26 16:00:00,353.67
2012-07-26 17:00:00,453.82
2012-07-26 18:00:00,441.48
2012-07-26 19:00:00,472.96
2012-07-26 20:00:00,391.296
2012-07-26 21:00:00,306.532
2012-07-26 22:00:00,221.96
2012-07-26 23:00:00,119.96892857142856
2012-07-27 00:00:00,57.85666666666666
2012-07-27 01:00:00,46.42
2012-07-27 02:00:00,16.4025
2012-07-27 03:00:00,13.94
2012-07-27 04:00:00,9.1825
2012-07-27 05:00:00,32.27
2012-07-27 06:00:00,85.37
2012-07-27 07:00:00,193.85
2012-07-27 08:00:00,557.599
2012-07-27 09:00:00,286.58
2012-07-27 10:00:00,234.105
2012-07-27 11:00:00,245.37
2012-07-27 12:00:00,446.09
2012-07-27 13:00:00,290.09
2012-07-27 14:00:00,436.61
2012-07-27 15:00:00,259.9
2012-07-27 16:00:00,425.624
2012-07-27 17:00:00,703.705
2012-07-27 18:00:00,789.0316666666668
2012-07-27 19:00:00,487.96
2012-07-27 20:00:00,382.0788333333333
2012-07-27 21:00:00,299.32955952380945
2012-07-27 22:00:00,253.442
2012-07-27 23:00:00,141.54
2012-07-28 00:00:00,129.75666666666666
2012-07-28 01:00:00,17.7475
2012-07-28 02:00:00,10.025000000000002
2012-07-28 03:00:00,4.204166666666667
2012-07-28 04:00:00,6.62
2012-07-28 05:00:00,25.0
2012-07-28 06:00:00,135.745
2012-07-28 07:00:00,298.62
2012-07-28 08:00:00,479.9666666666667
2012-07-28 09:00:00,314.80333333333334
2012-07-28 10:00:00,250.53
2012-07-28 11:00:00,223.93
2012-07-28 12:00:00,312.5283333333334
2012-07-28 13:00:00,346.4983333333333
2012-07-28 14:00:00,305.86833333333334
2012-07-28 15:00:00,386.25
2012-07-28 16:00:00,469.9465
2012-07-28 17:00:00,857.9275
2012-07-28 18:00:00,660.1703333333332
2012-07-28 19:00:00,572.2133333333334
2012-07-28 20:00:00,404.3675
2012-07-28 21:00:00,291.13383333333337
2012-07-28 22:00:00,203.76499999999996
2012-07-28 23:00:00,169.715
2012-07-29 00:00:00,85.652
2012-07-29 01:00:00,49.24944444444444
2012-07-29 02:00:00,24.6425
2012-07-29 03:00:00,18.58
2012-07-29 04:00:00,7.887444444444445
2012-07-29 05:00:00,18.43207142857143
2012-07-29 06:00:00,55.74
2012-07-29 07:00:00,299.43
2012-07-29 08:00:00,442.27333333333337
2012-07-29 09:00:00,286.36333333333334
2012-07-29 10:00:00,234.49716666666666
2012-07-29 11:00:00,336.1366666666667
2012-07-29 12:00:00,365.28
2012-07-29 13:00:00,287.9142976190477
2012-07-29 14:00:00,255.87333333333336
2012-07-29 15:00:00,440.374
2012-07-29 16:00:00,457.2193333333333
2012-07-29 17:00:00,842.2611666666667
2012-07-29 18:00:00,718.4185714285713
2012-07-29 19:00:00,592.2567023809522
2012-07-29 20:00:00,371.3965
2012-07-29 21:00:00,280.539
2012-07-29 22:00:00,210.07444047619055
2012-07-29 23:00:00,146.68
2012-07-30 00:00:00,74.95866666666667
2012-07-30 01:00:00,33.10016666666667
2012-07-30 02:00:00,28.048999999999996
2012-07-30 03:00:00,8.4
2012-07-30 04:00:00,15.032333333333334
2012-07-30 05:00:00,43.19133333333333
2012-07-30 06:00:00,141.74
2012-07-30 07:00:00,174.98666666666665
2012-07-30 08:00:00,613.7456666666667
2012-07-30 09:00:00,317.896
2012-07-30 10:00:00,244.2
2012-07-30 11:00:00,258.78866666666664
2012-07-30 12:00:00,366.51
2012-07-30 13:00:00,266.4875238095238
2012-07-30 14:00:00,249.01666666666668
2012-07-30 15:00:00,293.61670238095246
2012-07-30 16:00:00,466.7112857142857
2012-07-30 17:00:00,813.07
2012-07-30 18:00:00,667.0126666666666
2012-07-30 19:00:00,460.27
2012-07-30 20:00:00,385.965
2012-07-30 21:00:00,302.3403333333333
2012-07-30 22:00:00,202.91
2012-07-30 23:00:00,150.4
2012-07-31 00:00:00,92.19920238095237
2012-07-31 01:00:00,63.78416666666667
2012-07-31 02:00:00,24.6425
2012-07-31 03:00:00,29.94
2012-07-31 04:00:00,11.845833333333333
2012-07-31 05:00:00,37.28
2012-07-31 06:00:00,55.74
2012-07-31 07:00:00,314.3566666666666
2012-07-31 08:00:00,567.2056666666666
2012-07-31 09:00:00,333.64916666666664
2012-07-31 10:00:00,265.02383333333336
2012-07-31 11:00:00,255.39752380952382
2012-07-31 12:00:00,377.9971904761905
2012-07-31 13:00:00,438.94466666666665
2012-07-31 14:00:00,466.542
2012-07-31 15:00:00,485.958
2012-07-31 16:00:00,494.81183333333325
2012-07-31 17:00:00,766.4366666666666
2012-07-31 18:00:00,823.415
2012-07-31 19:00:00,282.02
2012-07-31 20:00:00,164.77
2012-07-31 21:00:00,299.74333333333334
2012-07-31 22:00:00,232.19400000000002
2012-07-31 23:00:00,148.19
2012-08-20 00:00:00,90.96214285714287
2012-08-20 01:00:00,58.05583333333333
2012-08-20 02:00:00,38.251999999999995
2012-08-20 03:00:00,18.585333333333335
2012-08-20 04:00:00,9.69
2012-08-20 05:00:00,28.198
2012-08-20 06:00:00,132.975
2012-08-20 07:00:00,227.02
2012-08-20 08:00:00,431.84
2012-08-20 09:00:00,248.08
2012-08-20 10:00:00,267.9476666666667
2012-08-20 11:00:00,292.12
2012-08-20 12:00:00,302.36
2012-08-20 13:00:00,381.5
2012-08-20 14:00:00,366.79
2012-08-20 15:00:00,584.85
2012-08-20 16:00:00,534.5808333333333
2012-08-20 17:00:00,827.195
2012-08-20 18:00:00,614.44
2012-08-20 19:00:00,418.18666666666667
2012-08-20 20:00:00,290.92
2012-08-20 21:00:00,241.235
2012-08-20 22:00:00,115.685
2012-08-20 23:00:00,80.44666666666667
2012-08-21 00:00:00,87.06214285714286
2012-08-21 01:00:00,79.48666666666666
2012-08-21 02:00:00,46.13
2012-08-21 03:00:00,16.0205
2012-08-21 04:00:00,8.45
2012-08-21 05:00:00,39.2025
2012-08-21 06:00:00,153.05666666666667
2012-08-21 07:00:00,251.12916666666663
2012-08-21 08:00:00,682.5643333333334
2012-08-21 09:00:00,287.41
2012-08-21 10:00:00,240.17
2012-08-21 11:00:00,403.61800000000005
2012-08-21 12:00:00,411.19
2012-08-21 13:00:00,309.6
2012-08-21 14:00:00,359.85583333333335
2012-08-21 15:00:00,401.1375
2012-08-21 16:00:00,487.62
2012-08-21 17:00:00,787.113
2012-08-21 18:00:00,802.57
2012-08-21 19:00:00,325.76
2012-08-21 20:00:00,396.5033333333333
2012-08-21 21:00:00,293.41
2012-08-21 22:00:00,260.7783333333333
2012-08-21 23:00:00,136.64933333333332
2012-08-22 00:00:00,157.47833333333335
2012-08-22 01:00:00,76.8775
2012-08-22 02:00:00,26.815
2012-08-22 03:00:00,22.925
2012-08-22 04:00:00,9.3755
2012-08-22 05:00:00,34.49
2012-08-22 06:00:00,114.50033333333333
2012-08-22 07:00:00,325.0941666666667
2012-08-22 08:00:00,299.59055555555557
2012-08-22 09:00:00,293.93333333333334
2012-08-22 10:00:00,293.37216666666666
2012-08-22 11:00:00,406.30097619047615
2012-08-22 12:00:00,367.77
2012-08-22 13:00:00,408.7475
2012-08-22 14:00:00,393.615
2012-08-22 15:00:00,485.958
2012-08-22 16:00:00,366.72
2012-08-22 17:00:00,599.53
2012-08-22 18:00:00,626.395
2012-08-22 19:00:00,344.65
2012-08-22 20:00:00,416.065
2012-08-22 21:00:00,293.41
2012-08-22 22:00:00,260.7783333333333
2012-08-22 23:00:00,158.2835
2012-08-23 00:00:00,109.81666666666668
2012-08-23 01:00:00,76.8775
2012-08-23 02:00:00,26.815
2012-08-23 03:00:00,27.852833333333333
2012-08-23 04:00:00,8.9275
2012-08-23 05:00:00,38.645
2012-08-23 06:00:00,115.495
2012-08-23 07:00:00,221.68
2012-08-23 08:00:00,536.0655
2012-08-23 09:00:00,328.4813333333332
2012-08-23 10:00:00,268.76475
2012-08-23 11:00:00,255.8313690476191
2012-08-23 12:00:00,430.86985714285714
2012-08-23 13:00:00,299.3051666666666
2012-08-23 14:00:00,230.17
2012-08-23 15:00:00,411.8593333333333
2012-08-23 16:00:00,457.06166666666667
2012-08-23 17:00:00,733.022857142857
2012-08-23 18:00:00,784.435
2012-08-23 19:00:00,457.5
2012-08-23 20:00:00,288.25
2012-08-23 21:00:00,286.67400000000004
2012-08-23 22:00:00,168.315
2012-08-23 23:00:00,161.0475
2012-08-24 00:00:00,74.31
2012-08-24 01:00:00,42.99916666666667
2012-08-24 02:00:00,60.367
2012-08-24 03:00:00,8.701666666666668
2012-08-24 04:00:00,8.898833333333334
2012-08-24 05:00:00,38.875
2012-08-24 06:00:00,43.1065
2012-08-24 07:00:00,361.72
2012-08-24 08:00:00,599.7745
2012-08-24 09:00:00,328.12800000000004
2012-08-24 10:00:00,224.28
2012-08-24 11:00:00,284.966
2012-08-24 12:00:00,461.49
2012-08-24 13:00:00,351.06
2012-08-24 14:00:00,386.29400000000004
2012-08-24 15:00:00,336.18
2012-08-24 16:00:00,493.425
2012-08-24 17:00:00,695.0016666666666
2012-08-24 18:00:00,693.0383333333334
2012-08-24 19:00:00,353.21
2012-08-24 20:00:00,248.84833333333336
2012-08-24 21:00:00,278.0966666666667
2012-08-24 22:00:00,128.48
2012-08-24 23:00:00,187.46
2012-08-25 00:00:00,52.05666666666666
2012-08-25 01:00:00,40.946666666666665
2012-08-25 02:00:00,20.827047619047615
2012-08-25 03:00:00,29.94
2012-08-25 04:00:00,12.781666666666668
2012-08-25 05:00:00,37.645
2012-08-25 06:00:00,59.2125
2012-08-25 07:00:00,452.0941666666667
2012-08-25 08:00:00,435.93
2012-08-25 09:00:00,297.99333333333334
2012-08-25 10:00:00,226.01666666666668
2012-08-25 11:00:00,226.87
2012-08-25 12:00:00,283.98
2012-08-25 13:00:00,299.05
2012-08-25 14:00:00,135.18
2012-08-25 15:00:00,507.93
2012-08-25 16:00:00,507.26
2012-08-25 17:00:00,684.6360000000001
2012-08-25 18:00:00,490.836
2012-08-25 19:00:00,391.71
2012-08-25 20:00:00,126.75
2012-08-25 21:00:00,326.96
2012-08-25 22:00:00,203.24
2012-08-25 23:00:00,117.79
2012-08-26 00:00:00,110.71
2012-08-26 01:00:00,65.9325
2012-08-26 02:00:00,51.905
2012-08-26 03:00:00,21.81
2012-08-26 04:00:00,9.03
2012-08-26 05:00:00,17.1625
2012-08-26 06:00:00,131.19
2012-08-26 07:00:00,277.96
2012-08-26 08:00:00,367.46
2012-08-26 09:00:00,295.43
2012-08-26 10:00:00,383.14
2012-08-26 11:00:00,417.71666666666664
2012-08-26 12:00:00,281.29
2012-08-26 13:00:00,151.82
2012-08-26 14:00:00,416.3999999999999
2012-08-26 15:00:00,188.81583333333333
2012-08-26 16:00:00,316.15
2012-08-26 17:00:00,768.6933333333334
2012-08-26 18:00:00,430.46
2012-08-26 19:00:00,396.52
2012-08-26 20:00:00,420.79
2012-08-26 21:00:00,284.75
2012-08-26 22:00:00,214.87183333333334
2012-08-26 23:00:00,187.37
2012-08-27 00:00:00,126.60666666666668
2012-08-27 01:00:00,48.69416666666666
2012-08-27 02:00:00,34.37
2012-08-27 03:00:00,27.852833333333333
2012-08-27 04:00:00,8.9275
2012-08-27 05:00:00,38.645
2012-08-27 06:00:00,114.50033333333333
2012-08-27 07:00:00,277.9066666666667
2012-08-27 08:00:00,367.43472222222226
2012-08-27 09:00:00,337.0423333333334
2012-08-27 10:00:00,243.53433333333334
2012-08-27 11:00:00,364.70333333333326
2012-08-27 12:00:00,440.0528571428572
2012-08-27 13:00:00,534.61
2012-08-27 14:00:00,375.72700000000003
2012-08-27 15:00:00,501.71600000000007
2012-08-27 16:00:00,425.7608333333334
2012-08-27 17:00:00,789.4199999999998
2012-08-27 18:00:00,793.0566666666666
2012-08-27 19:00:00,622.6622857142858
2012-08-27 20:00:00,495.0453333333333
2012-08-27 21:00:00,302.3403333333333
2012-08-27 22:00:00,224.27333333333337
2012-08-27 23:00:00,181.97
2012-08-28 00:00:00,68.455
2012-08-28 01:00:00,38.78
2012-08-28 02:00:00,22.72566666666667
2012-08-28 03:00:00,17.018
2012-08-28 04:00:00,7.998833333333334
2012-08-28 05:00:00,34.1325
2012-08-28 06:00:00,97.51
2012-08-28 07:00:00,462.31
2012-08-28 08:00:00,461.45366666666666
2012-08-28 09:00:00,343.5216666666667
2012-08-28 10:00:00,216.41333333333333
2012-08-28 11:00:00,343.5266666666667
2012-08-28 12:00:00,412.67
2012-08-28 13:00:00,479.25800000000004
2012-08-28 14:00:00,382.96
2012-08-28 15:00:00,489.991
2012-08-28 16:00:00,489.645
2012-08-28 17:00:00,708.26
2012-08-28 18:00:00,793.0566666666666
2012-08-28 19:00:00,584.17975
2012-08-28 20:00:00,306.12733333333335
2012-08-28 21:00:00,225.63
2012-08-28 22:00:00,224.30166666666668
2012-08-28 23:00:00,127.705
2012-08-29 00:00:00,97.58999999999997
2012-08-29 01:00:00,89.271
2012-08-29 02:00:00,34.37
2012-08-29 03:00:00,22.790666666666667
2012-08-29 04:00:00,8.997111111111114
2012-08-29 05:00:00,18.5825
2012-08-29 06:00:00,88.65
2012-08-29 07:00:00,97.60500000000002
2012-08-29 08:00:00,498.1851666666667
2012-08-29 09:00:00,270.315
2012-08-29 10:00:00,264.50100000000003
2012-08-29 11:00:00,421.01800000000003
2012-08-29 12:00:00,440.0528571428572
2012-08-29 13:00:00,309.6
2012-08-29 14:00:00,359.85583333333335
2012-08-29 15:00:00,490.46
2012-08-29 16:00:00,503.4733333333333
2012-08-29 17:00:00,766.4366666666666
2012-08-29 18:00:00,639.5216666666666
2012-08-29 19:00:00,515.0966666666667
2012-08-29 20:00:00,362.4633333333333
2012-08-29 21:00:00,298.41833333333335
2012-08-29 22:00:00,246.35
2012-08-29 23:00:00,159.985
2012-08-30 00:00:00,109.81666666666668
2012-08-30 01:00:00,57.973563492063505
2012-08-30 02:00:00,26.815
2012-08-30 03:00:00,22.925
2012-08-30 04:00:00,8.9275
2012-08-30 05:00:00,38.645
2012-08-30 06:00:00,128.04
2012-08-30 07:00:00,311.71750000000003
2012-08-30 08:00:00,521.1681666666667
2012-08-30 09:00:00,311.72499999999997
2012-08-30 10:00:00,265.02383333333336
2012-08-30 11:00:00,255.8313690476191
2012-08-30 12:00:00,480.4813333333334
2012-08-30 13:00:00,408.7475
2012-08-30 14:00:00,442.82800000000003
2012-08-30 15:00:00,470.38699999999994
2012-08-30 16:00:00,434.0763333333333
2012-08-30 17:00:00,686.7941666666666
2012-08-30 18:00:00,798.4141666666666
2012-08-30 19:00:00,559.4813095238095
2012-08-30 20:00:00,493.712
2012-08-30 21:00:00,280.539
2012-08-30 22:00:00,224.30166666666668
2012-08-30 23:00:00,190.35
2012-08-31 00:00:00,106.60153571428573
2012-08-31 01:00:00,40.9675
2012-08-31 02:00:00,24.6425
2012-08-31 03:00:00,12.981666666666666
2012-08-31 04:00:00,6.632999999999999
2012-08-31 05:00:00,34.647
2012-08-31 06:00:00,59.2125
2012-08-31 07:00:00,279.14
2012-08-31 08:00:00,643.5120000000001
2012-08-31 09:00:00,301.65585714285714
2012-08-31 10:00:00,289.5489166666667
2012-08-31 11:00:00,323.25
2012-08-31 12:00:00,338.7416666666666
2012-08-31 13:00:00,454.22
2012-08-31 14:00:00,321.54
2012-08-31 15:00:00,404.42
2012-08-31 16:00:00,442.05
2012-08-31 17:00:00,680.345
2012-08-31 18:00:00,673.3636666666666
2012-08-31 19:00:00,588.46
2012-08-31 20:00:00,440.36
2012-08-31 21:00:00,323.1360714285714
2012-08-31 22:00:00,266.13866666666667
2012-08-31 23:00:00,130.24
2012-09-20 00:00:00,59.96549999999999
2012-09-20 01:00:00,24.721428571428568
2012-09-20 02:00:00,36.19
2012-09-20 03:00:00,15.063333333333333
2012-09-20 04:00:00,8.910333333333334
2012-09-20 05:00:00,35.434333333333335
2012-09-20 06:00:00,129.17333333333332
2012-09-20 07:00:00,345.795
2012-09-20 08:00:00,624.6578333333333
2012-09-20 09:00:00,325.4
2012-09-20 10:00:00,342.98699999999997
2012-09-20 11:00:00,327.976
2012-09-20 12:00:00,452.13
2012-09-20 13:00:00,550.0875
2012-09-20 14:00:00,336.93375
2012-09-20 15:00:00,404.50399999999996
2012-09-20 16:00:00,539.06
2012-09-20 17:00:00,768.6933333333334
2012-09-20 18:00:00,714.4785
2012-09-20 19:00:00,562.76
2012-09-20 20:00:00,422.8916666666667
2012-09-20 21:00:00,241.78
2012-09-20 22:00:00,191.60833333333335
2012-09-20 23:00:00,109.81428571428573
2012-09-21 00:00:00,122.83583333333333
2012-09-21 01:00:00,27.46833333333333
2012-09-21 02:00:00,50.72838095238096
2012-09-21 03:00:00,9.24
2012-09-21 04:00:00,9.225999999999999
2012-09-21 05:00:00,23.54
2012-09-21 06:00:00,188.37666666666672
2012-09-21 07:00:00,515.0083333333332
2012-09-21 08:00:00,550.6845
2012-09-21 09:00:00,300.60699999999997
2012-09-21 10:00:00,308.85
2012-09-21 11:00:00,335.52
2012-09-21 12:00:00,466.68
2012-09-21 13:00:00,426.76
2012-09-21 14:00:00,532.76
2012-09-21 15:00:00,501.32
2012-09-21 16:00:00,539.3825
2012-09-21 17:00:00,836.301
2012-09-21 18:00:00,782.7231428571428
2012-09-21 19:00:00,566.39
2012-09-21 20:00:00,396.93166666666673
2012-09-21 21:00:00,241.752
2012-09-21 22:00:00,201.59
2012-09-21 23:00:00,155.97
2012-09-22 00:00:00,79.36
2012-09-22 01:00:00,52.13
2012-09-22 02:00:00,41.08
2012-09-22 03:00:00,15.59
2012-09-22 04:00:00,8.42
2012-09-22 05:00:00,31.77
2012-09-22 06:00:00,129.44
2012-09-22 07:00:00,203.95
2012-09-22 08:00:00,481.4666666666667
2012-09-22 09:00:00,319.03
2012-09-22 10:00:00,363.15
2012-09-22 11:00:00,377.7533333333333
2012-09-22 12:00:00,446.63
2012-09-22 13:00:00,387.39
2012-09-22 14:00:00,548.73
2012-09-22 15:00:00,420.96
2012-09-22 16:00:00,404.6166666666666
2012-09-22 17:00:00,798.5513333333333
2012-09-22 18:00:00,827.4010000000001
2012-09-22 19:00:00,515.0966666666667
2012-09-22 20:00:00,378.5733333333334
2012-09-22 21:00:00,299.492
2012-09-22 22:00:00,221.085
2012-09-22 23:00:00,168.71
2012-09-23 00:00:00,93.04
2012-09-23 01:00:00,52.38
2012-09-23 02:00:00,35.339
2012-09-23 03:00:00,14.314166666666665
2012-09-23 04:00:00,6.39
2012-09-23 05:00:00,39.6
2012-09-23 06:00:00,130.45
2012-09-23 07:00:00,414.815
2012-09-23 08:00:00,692.7
2012-09-23 09:00:00,373.3
2012-09-23 10:00:00,299.7
2012-09-23 11:00:00,386.07
2012-09-23 12:00:00,472.7266666666667
2012-09-23 13:00:00,430.4190833333334
2012-09-23 14:00:00,411.46391666666665
2012-09-23 15:00:00,440.5116666666667
2012-09-23 16:00:00,487.43
2012-09-23 17:00:00,750.92
2012-09-23 18:00:00,692.235
2012-09-23 19:00:00,366.3633333333333
2012-09-23 20:00:00,332.9
2012-09-23 21:00:00,214.67666666666665
2012-09-23 22:00:00,220.51
2012-09-23 23:00:00,112.26833333333335
2012-09-24 00:00:00,67.58666666666666
2012-09-24 01:00:00,25.50142857142857
2012-09-24 02:00:00,15.291666666666668
2012-09-24 03:00:00,9.733333333333334
2012-09-24 04:00:00,8.548666666666668
2012-09-24 05:00:00,33.58
2012-09-24 06:00:00,157.66333333333333
2012-09-24 07:00:00,474.01
2012-09-24 08:00:00,635.4533333333334
2012-09-24 09:00:00,368.67800000000005
2012-09-24 10:00:00,334.04
2012-09-24 11:00:00,316.26
2012-09-24 12:00:00,390.39
2012-09-24 13:00:00,373.635
2012-09-24 14:00:00,308.64
2012-09-24 15:00:00,290.43
2012-09-24 16:00:00,459.43
2012-09-24 17:00:00,707.06
2012-09-24 18:00:00,663.085
2012-09-24 19:00:00,377.67
2012-09-24 20:00:00,356.52
2012-09-24 21:00:00,277.29166666666663
2012-09-24 22:00:00,133.015
2012-09-24 23:00:00,142.634
2012-09-25 00:00:00,93.34666666666666
2012-09-25 01:00:00,26.405
2012-09-25 02:00:00,41.431
2012-09-25 03:00:00,6.23
2012-09-25 04:00:00,8.172
2012-09-25 05:00:00,35.42
2012-09-25 06:00:00,119.03
2012-09-25 07:00:00,442.87
2012-09-25 08:00:00,585.4633333333334
2012-09-25 09:00:00,368.66
2012-09-25 10:00:00,278.39
2012-09-25 11:00:00,425.41
2012-09-25 12:00:00,482.78
2012-09-25 13:00:00,391.6033333333333
2012-09-25 14:00:00,510.5
2012-09-25 15:00:00,380.74
2012-09-25 16:00:00,564.6
2012-09-25 17:00:00,827.8085000000001
2012-09-25 18:00:00,712.785
2012-09-25 19:00:00,505.45
2012-09-25 20:00:00,375.67
2012-09-25 21:00:00,276.77
2012-09-25 22:00:00,233.15
2012-09-25 23:00:00,153.56
2012-09-26 00:00:00,76.45
2012-09-26 01:00:00,53.31
2012-09-26 02:00:00,35.45
2012-09-26 03:00:00,8.515
2012-09-26 04:00:00,12.663333333333332
2012-09-26 05:00:00,22.36
2012-09-26 06:00:00,67.58
2012-09-26 07:00:00,265.97166666666664
2012-09-26 08:00:00,521.8
2012-09-26 09:00:00,381.41
2012-09-26 10:00:00,434.27
2012-09-26 11:00:00,553.2
2012-09-26 12:00:00,499.67
2012-09-26 13:00:00,430.81
2012-09-26 14:00:00,465.48
2012-09-26 15:00:00,394.81
2012-09-26 16:00:00,361.4033333333333
2012-09-26 17:00:00,792.4499047619048
2012-09-26 18:00:00,794.465
2012-09-26 19:00:00,495.03
2012-09-26 20:00:00,399.565
2012-09-26 21:00:00,308.242
2012-09-26 22:00:00,180.765
2012-09-26 23:00:00,114.45
2012-09-27 00:00:00,157.505
2012-09-27 01:00:00,56.104000000000006
2012-09-27 02:00:00,29.038666666666664
2012-09-27 03:00:00,14.7825
2012-09-27 04:00:00,7.892333333333333
2012-09-27 05:00:00,34.6825
2012-09-27 06:00:00,155.40666666666667
2012-09-27 07:00:00,342.945
2012-09-27 08:00:00,583.9747222222222
2012-09-27 09:00:00,320.44
2012-09-27 10:00:00,226.01666666666668
2012-09-27 11:00:00,250.62333333333333
2012-09-27 12:00:00,286.52
2012-09-27 13:00:00,381.48
2012-09-27 14:00:00,468.61
2012-09-27 15:00:00,394.945
2012-09-27 16:00:00,548.64
2012-09-27 17:00:00,735.416
2012-09-27 18:00:00,733.3268333333333
2012-09-27 19:00:00,542.46
2012-09-27 20:00:00,305.97
2012-09-27 21:00:00,228.11
2012-09-27 22:00:00,153.825
2012-09-27 23:00:00,118.6
2012-09-28 00:00:00,59.93
2012-09-28 01:00:00,36.87
2012-09-28 02:00:00,14.41
2012-09-28 03:00:00,16.47
2012-09-28 04:00:00,8.149166666666666
2012-09-28 05:00:00,38.33
2012-09-28 06:00:00,138.965
2012-09-28 07:00:00,431.4525
2012-09-28 08:00:00,681.4900793650793
2012-09-28 09:00:00,363.78666666666663
2012-09-28 10:00:00,205.7925
2012-09-28 11:00:00,301.1221428571429
2012-09-28 12:00:00,326.44
2012-09-28 13:00:00,321.1
2012-09-28 14:00:00,307.84
2012-09-28 15:00:00,515.44
2012-09-28 16:00:00,601.46
2012-09-28 17:00:00,735.416
2012-09-28 18:00:00,715.1983333333334
2012-09-28 19:00:00,287.69
2012-09-28 20:00:00,260.81
2012-09-28 21:00:00,223.2
2012-09-28 22:00:00,199.24
2012-09-28 23:00:00,117.80499999999998
2012-09-29 00:00:00,83.4225
2012-09-29 01:00:00,71.07
2012-09-29 02:00:00,27.0
2012-09-29 03:00:00,12.2
2012-09-29 04:00:00,16.87
2012-09-29 05:00:00,34.45
2012-09-29 06:00:00,117.09
2012-09-29 07:00:00,426.525
2012-09-29 08:00:00,705.47
2012-09-29 09:00:00,367.978
2012-09-29 10:00:00,299.7
2012-09-29 11:00:00,435.22
2012-09-29 12:00:00,506.01
2012-09-29 13:00:00,466.9
2012-09-29 14:00:00,358.5083333333334
2012-09-29 15:00:00,360.93566666666663
2012-09-29 16:00:00,502.68
2012-09-29 17:00:00,794.27
2012-09-29 18:00:00,722.37
