datetime,count
2011-10-23 00:00:00,95.42
2011-10-23 01:00:00,70.98571428571428
2011-10-23 02:00:00,52.55471428571428
2011-10-23 03:00:00,35.72
2011-10-23 04:00:00,8.41
2011-10-23 05:00:00,6.72
2011-10-23 06:00:00,17.32
2011-10-23 07:00:00,58.49
2011-10-23 08:00:00,97.21
2011-10-23 09:00:00,140.8
2011-10-23 10:00:00,263.16
2011-10-23 11:00:00,271.15
2011-10-23 12:00:00,320.81
2011-10-23 13:00:00,339.0
2011-10-23 14:00:00,340.59
2011-10-23 15:00:00,340.16
2011-10-23 16:00:00,338.61
2011-10-23 17:00:00,296.12
2011-10-23 18:00:00,283.89
2011-10-23 19:00:00,185.69
2011-10-23 20:00:00,135.25
2011-10-23 21:00:00,101.9
2011-10-23 22:00:00,71.36
2011-10-23 23:00:00,65.89
2011-10-24 00:00:00,43.0
2011-10-24 01:00:00,13.3
2011-10-24 02:00:00,5.58
2011-10-24 03:00:00,6.81
2011-10-24 04:00:00,7.01
2011-10-24 05:00:00,23.86
2011-10-24 06:00:00,99.33
2011-10-24 07:00:00,273.64
2011-10-24 08:00:00,400.36
2011-10-24 09:00:00,194.98
2011-10-24 10:00:00,114.31
2011-10-24 11:00:00,109.82
2011-10-24 12:00:00,166.23
2011-10-24 13:00:00,150.24
2011-10-24 14:00:00,154.51
2011-10-24 15:00:00,183.77
2011-10-24 16:00:00,275.35
2011-10-24 17:00:00,499.54
2011-10-24 18:00:00,508.91
2011-10-24 19:00:00,236.7
2011-10-24 20:00:00,224.08
2011-10-24 21:00:00,163.55
2011-10-24 22:00:00,123.26
2011-10-24 23:00:00,62.16
2011-10-25 00:00:00,59.81
2011-10-25 01:00:00,22.54
2011-10-25 02:00:00,5.1
2011-10-25 03:00:00,6.02
2011-10-25 04:00:00,6.05
2011-10-25 05:00:00,24.52
2011-10-25 06:00:00,102.21
2011-10-25 07:00:00,265.08
2011-10-25 08:00:00,395.99
2011-10-25 09:00:00,203.62
2011-10-25 10:00:00,115.85
2011-10-25 11:00:00,125.07
2011-10-25 12:00:00,171.21
2011-10-25 13:00:00,179.99
2011-10-25 14:00:00,164.62
2011-10-25 15:00:00,168.85
2011-10-25 16:00:00,286.19
2011-10-25 17:00:00,505.07
2011-10-25 18:00:00,498.98
2011-10-25 19:00:00,293.99
2011-10-25 20:00:00,209.73
2011-10-25 21:00:00,163.73
2011-10-25 22:00:00,125.23
2011-10-25 23:00:00,63.03
2011-10-26 00:00:00,65.51
2011-10-26 01:00:00,13.77
2011-10-26 02:00:00,7.63
2011-10-26 03:00:00,4.95
2011-10-26 04:00:00,4.56
2011-10-26 05:00:00,25.51
2011-10-26 06:00:00,106.42
2011-10-26 07:00:00,279.2
2011-10-26 08:00:00,404.08
2011-10-26 09:00:00,209.12
2011-10-26 10:00:00,119.66
2011-10-26 11:00:00,123.51
2011-10-26 12:00:00,183.7
2011-10-26 13:00:00,168.96
2011-10-26 14:00:00,147.36
2011-10-26 15:00:00,150.15
2011-10-26 16:00:00,231.53
2011-10-26 17:00:00,440.95
2011-10-26 18:00:00,458.18
2011-10-26 19:00:00,265.92
2011-10-26 20:00:00,215.68
2011-10-26 21:00:00,175.03
2011-10-26 22:00:00,123.24
2011-10-26 23:00:00,70.54
2011-10-27 00:00:00,38.56
2011-10-27 01:00:00,11.98
2011-10-27 02:00:00,8.48
2011-10-27 03:00:00,4.02
2011-10-27 04:00:00,4.58
2011-10-27 05:00:00,19.04
2011-10-27 06:00:00,69.86
2011-10-27 07:00:00,266.8
2011-10-27 08:00:00,211.44
2011-10-27 09:00:00,201.6
2011-10-27 10:00:00,88.06
2011-10-27 11:00:00,91.27
2011-10-27 12:00:00,81.64
2011-10-27 13:00:00,110.47
2011-10-27 14:00:00,115.55
2011-10-27 15:00:00,115.97
2011-10-27 16:00:00,277.03
2011-10-27 17:00:00,364.895
2011-10-27 18:00:00,367.65
2011-10-27 19:00:00,243.37
2011-10-27 20:00:00,170.57
2011-10-27 21:00:00,116.02
2011-10-27 22:00:00,86.21
2011-10-27 23:00:00,74.51
2011-10-28 00:00:00,45.03
2011-10-28 01:00:00,16.84
2011-10-28 02:00:00,10.32
2011-10-28 03:00:00,3.1916666666666664
2011-10-28 04:00:00,3.0608333333333335
2011-10-28 05:00:00,21.15
2011-10-28 06:00:00,85.82
2011-10-28 07:00:00,227.08
2011-10-28 08:00:00,391.55
2011-10-28 09:00:00,219.5
2011-10-28 10:00:00,137.28
2011-10-28 11:00:00,156.85
2011-10-28 12:00:00,176.43
2011-10-28 13:00:00,175.35
2011-10-28 14:00:00,162.4
2011-10-28 15:00:00,164.86
2011-10-28 16:00:00,229.21
2011-10-28 17:00:00,373.67
2011-10-28 18:00:00,359.295
2011-10-28 19:00:00,218.9
2011-10-28 20:00:00,158.3
2011-10-28 21:00:00,93.01
2011-10-28 22:00:00,63.6
2011-10-28 23:00:00,65.63
2011-10-29 00:00:00,49.3
2011-10-29 01:00:00,39.66
2011-10-29 02:00:00,36.3675
2011-10-29 03:00:00,10.5
2011-10-29 04:00:00,6.69
2011-10-29 05:00:00,4.85
2011-10-29 06:00:00,16.38
2011-10-29 07:00:00,86.92
2011-10-29 08:00:00,104.96
2011-10-29 09:00:00,89.49
2011-10-29 10:00:00,72.94
2011-10-29 11:00:00,74.26
2011-10-29 12:00:00,91.43
2011-10-29 13:00:00,89.9
2011-10-29 14:00:00,93.13
2011-10-29 15:00:00,82.85
2011-10-29 16:00:00,94.85
2011-10-29 17:00:00,96.75
2011-10-29 18:00:00,87.45
2011-10-29 19:00:00,144.75
2011-10-29 20:00:00,105.81
2011-10-29 21:00:00,77.23
2011-10-29 22:00:00,72.95
2011-10-29 23:00:00,60.72
2011-10-30 00:00:00,65.18
2011-10-30 01:00:00,48.05
2011-10-30 02:00:00,39.6095
2011-10-30 03:00:00,13.264666666666665
2011-10-30 04:00:00,4.78
2011-10-30 05:00:00,4.29
2011-10-30 06:00:00,15.8
2011-10-30 07:00:00,40.45
2011-10-30 08:00:00,79.3
2011-10-30 09:00:00,143.17
2011-10-30 10:00:00,224.43
2011-10-30 11:00:00,263.72
2011-10-30 12:00:00,333.09
2011-10-30 13:00:00,339.18
2011-10-30 14:00:00,341.88
2011-10-30 15:00:00,347.01
2011-10-30 16:00:00,322.94
2011-10-30 17:00:00,260.84
2011-10-30 18:00:00,216.16
2011-10-30 19:00:00,239.99
2011-10-30 20:00:00,128.89
2011-10-30 21:00:00,90.67
2011-10-30 22:00:00,65.75
2011-10-30 23:00:00,46.71
2011-10-31 00:00:00,20.76
2011-10-31 01:00:00,8.15
2011-10-31 02:00:00,4.2
2011-10-31 03:00:00,3.316666666666667
2011-10-31 04:00:00,4.5565
2011-10-31 05:00:00,21.57
2011-10-31 06:00:00,85.59
2011-10-31 07:00:00,259.83
2011-10-31 08:00:00,408.24
2011-10-31 09:00:00,207.66
2011-10-31 10:00:00,124.66
2011-10-31 11:00:00,133.43
2011-10-31 12:00:00,168.1
2011-10-31 13:00:00,162.52
2011-10-31 14:00:00,155.25
2011-10-31 15:00:00,177.32
2011-10-31 16:00:00,253.56
2011-10-31 17:00:00,473.095
2011-10-31 18:00:00,403.86
2011-10-31 19:00:00,288.18
2011-10-31 20:00:00,200.36
2011-10-31 21:00:00,133.24
2011-10-31 22:00:00,100.24
2011-10-31 23:00:00,57.16
2011-11-20 00:00:00,80.09
2011-11-20 01:00:00,62.49
2011-11-20 02:00:00,53.62
2011-11-20 03:00:00,27.3
2011-11-20 04:00:00,7.7
2011-11-20 05:00:00,6.66
2011-11-20 06:00:00,15.83
2011-11-20 07:00:00,59.68
2011-11-20 08:00:00,89.03
2011-11-20 09:00:00,142.69
2011-11-20 10:00:00,234.28
2011-11-20 11:00:00,313.04
2011-11-20 12:00:00,322.15
2011-11-20 13:00:00,352.35
2011-11-20 14:00:00,341.92
2011-11-20 15:00:00,335.7
2011-11-20 16:00:00,329.06
2011-11-20 17:00:00,303.19
2011-11-20 18:00:00,327.76
2011-11-20 19:00:00,232.71
2011-11-20 20:00:00,186.69
2011-11-20 21:00:00,129.37
2011-11-20 22:00:00,79.88
2011-11-20 23:00:00,66.8
2011-11-21 00:00:00,33.45
2011-11-21 01:00:00,11.02
2011-11-21 02:00:00,8.09
2011-11-21 03:00:00,3.99
2011-11-21 04:00:00,4.13
2011-11-21 05:00:00,15.74
2011-11-21 06:00:00,79.39
2011-11-21 07:00:00,269.5
2011-11-21 08:00:00,400.65
2011-11-21 09:00:00,175.02
2011-11-21 10:00:00,104.25
2011-11-21 11:00:00,105.95
2011-11-21 12:00:00,157.77
2011-11-21 13:00:00,157.55
2011-11-21 14:00:00,113.9
2011-11-21 15:00:00,45.87
2011-11-21 16:00:00,73.26
2011-11-21 17:00:00,107.91
2011-11-21 18:00:00,173.95
2011-11-21 19:00:00,134.48
2011-11-21 20:00:00,153.54
2011-11-21 21:00:00,106.05
2011-11-21 22:00:00,75.67
2011-11-21 23:00:00,52.07
2011-11-22 00:00:00,17.91
2011-11-22 01:00:00,7.47
2011-11-22 02:00:00,5.42
2011-11-22 03:00:00,3.99
2011-11-22 04:00:00,3.84
2011-11-22 05:00:00,12.48
2011-11-22 06:00:00,87.81
2011-11-22 07:00:00,104.46
2011-11-22 08:00:00,131.13
2011-11-22 09:00:00,76.95
2011-11-22 10:00:00,47.77
2011-11-22 11:00:00,46.8
2011-11-22 12:00:00,49.61
2011-11-22 13:00:00,46.79
2011-11-22 14:00:00,45.64
2011-11-22 15:00:00,47.76
2011-11-22 16:00:00,78.52
2011-11-22 17:00:00,137.95
2011-11-22 18:00:00,141.67
2011-11-22 19:00:00,164.19
2011-11-22 20:00:00,178.95
2011-11-22 21:00:00,116.12
2011-11-22 22:00:00,119.11
2011-11-22 23:00:00,65.58
2011-11-23 00:00:00,26.67
2011-11-23 01:00:00,10.27
2011-11-23 02:00:00,4.68
2011-11-23 03:00:00,4.48
2011-11-23 04:00:00,5.31
2011-11-23 05:00:00,16.28
2011-11-23 06:00:00,79.63
2011-11-23 07:00:00,263.29
2011-11-23 08:00:00,376.08
2011-11-23 09:00:00,160.8
2011-11-23 10:00:00,103.85
2011-11-23 11:00:00,101.32
2011-11-23 12:00:00,166.46
2011-11-23 13:00:00,150.26
2011-11-23 14:00:00,158.83
2011-11-23 15:00:00,152.04
2011-11-23 16:00:00,224.51
2011-11-23 17:00:00,193.685
2011-11-23 18:00:00,373.0
2011-11-23 19:00:00,256.21
2011-11-23 20:00:00,164.71
2011-11-23 21:00:00,109.3
2011-11-23 22:00:00,86.84
2011-11-23 23:00:00,54.75
2011-11-24 00:00:00,54.37
2011-11-24 01:00:00,29.32
2011-11-24 02:00:00,15.13
2011-11-24 03:00:00,7.143333333333333
2011-11-24 04:00:00,6.22
2011-11-24 05:00:00,14.82
2011-11-24 06:00:00,37.14
2011-11-24 07:00:00,123.63
2011-11-24 08:00:00,229.88
2011-11-24 09:00:00,184.84
2011-11-24 10:00:00,214.28
2011-11-24 11:00:00,233.72
2011-11-24 12:00:00,259.0
2011-11-24 13:00:00,258.07
2011-11-24 14:00:00,259.09
2011-11-24 15:00:00,256.08
2011-11-24 16:00:00,291.1
2011-11-24 17:00:00,344.39
2011-11-24 18:00:00,270.985
2011-11-24 19:00:00,230.13
2011-11-24 20:00:00,153.89
2011-11-24 21:00:00,120.47
2011-11-24 22:00:00,96.06
2011-11-24 23:00:00,75.96
2011-11-25 00:00:00,39.69
2011-11-25 01:00:00,19.17
2011-11-25 02:00:00,11.925
2011-11-25 03:00:00,4.024666666666667
2011-11-25 04:00:00,3.816666666666667
2011-11-25 05:00:00,21.33
2011-11-25 06:00:00,84.33
2011-11-25 07:00:00,246.15
2011-11-25 08:00:00,367.93
2011-11-25 09:00:00,231.7
2011-11-25 10:00:00,154.31
2011-11-25 11:00:00,159.14
2011-11-25 12:00:00,207.0
2011-11-25 13:00:00,233.11
2011-11-25 14:00:00,237.0
2011-11-25 15:00:00,238.09
2011-11-25 16:00:00,323.23
2011-11-25 17:00:00,501.03
2011-11-25 18:00:00,430.1971428571429
2011-11-25 19:00:00,232.85
2011-11-25 20:00:00,183.35
2011-11-25 21:00:00,131.86
2011-11-25 22:00:00,107.29
2011-11-25 23:00:00,78.77
2011-11-26 00:00:00,80.03
2011-11-26 01:00:00,75.31571428571428
2011-11-26 02:00:00,49.40271428571428
2011-11-26 03:00:00,23.08
2011-11-26 04:00:00,7.27
2011-11-26 05:00:00,6.33
2011-11-26 06:00:00,17.91
2011-11-26 07:00:00,39.45
2011-11-26 08:00:00,95.95
2011-11-26 09:00:00,147.87
2011-11-26 10:00:00,239.49
2011-11-26 11:00:00,291.35
2011-11-26 12:00:00,346.15
2011-11-26 13:00:00,347.41
2011-11-26 14:00:00,315.09
2011-11-26 15:00:00,343.51
2011-11-26 16:00:00,291.59
2011-11-26 17:00:00,266.76
2011-11-26 18:00:00,209.08
2011-11-26 19:00:00,178.65
2011-11-26 20:00:00,147.31
2011-11-26 21:00:00,108.41
2011-11-26 22:00:00,104.41
2011-11-26 23:00:00,79.34
2011-11-27 00:00:00,101.13
2011-11-27 01:00:00,81.57571428571428
2011-11-27 02:00:00,55.17471428571428
2011-11-27 03:00:00,35.72
2011-11-27 04:00:00,9.06
2011-11-27 05:00:00,6.38
2011-11-27 06:00:00,14.8
2011-11-27 07:00:00,57.53
2011-11-27 08:00:00,104.22
2011-11-27 09:00:00,138.09
2011-11-27 10:00:00,239.85
2011-11-27 11:00:00,314.9
2011-11-27 12:00:00,346.72
2011-11-27 13:00:00,353.09
2011-11-27 14:00:00,442.2
2011-11-27 15:00:00,438.2
2011-11-27 16:00:00,394.87
2011-11-27 17:00:00,340.39
2011-11-27 18:00:00,285.78
2011-11-27 19:00:00,206.44
2011-11-27 20:00:00,176.32
2011-11-27 21:00:00,117.09
2011-11-27 22:00:00,109.58
2011-11-27 23:00:00,91.08
2011-11-28 00:00:00,64.84
2011-11-28 01:00:00,29.01
2011-11-28 03:00:00,4.77
2011-11-28 04:00:00,7.03
2011-11-28 05:00:00,23.66
2011-11-28 06:00:00,98.73
2011-11-28 07:00:00,302.38
2011-11-28 08:00:00,402.96
2011-11-28 09:00:00,190.65
2011-11-28 10:00:00,113.21
2011-11-28 11:00:00,112.47
2011-11-28 12:00:00,194.37
2011-11-28 13:00:00,185.04
2011-11-28 14:00:00,182.6
2011-11-28 15:00:00,188.99
2011-11-28 16:00:00,280.26
2011-11-28 17:00:00,555.69
2011-11-28 18:00:00,523.42
2011-11-28 19:00:00,316.98
2011-11-28 20:00:00,227.54
2011-11-28 21:00:00,190.19
2011-11-28 22:00:00,125.13
2011-11-28 23:00:00,66.97
2011-11-29 00:00:00,27.3
2011-11-29 01:00:00,12.29
2011-11-29 02:00:00,5.65
2011-11-29 03:00:00,4.43
2011-11-29 04:00:00,4.54
2011-11-29 05:00:00,25.81
2011-11-29 06:00:00,98.71
2011-11-29 07:00:00,317.94
2011-11-29 08:00:00,445.66
2011-11-29 09:00:00,196.13
2011-11-29 10:00:00,97.1
2011-11-29 11:00:00,85.34
2011-11-29 12:00:00,93.15
2011-11-29 13:00:00,105.41
2011-11-29 14:00:00,43.83
2011-11-29 15:00:00,80.08
2011-11-29 16:00:00,96.78
2011-11-29 17:00:00,317.84
2011-11-29 18:00:00,319.74
2011-11-29 19:00:00,245.53
2011-11-29 20:00:00,164.26
2011-11-29 21:00:00,119.07
2011-11-29 22:00:00,95.62
2011-11-29 23:00:00,50.13
2011-11-30 00:00:00,34.13
2011-11-30 01:00:00,13.81
2011-11-30 02:00:00,5.03
2011-11-30 03:00:00,3.94
2011-11-30 04:00:00,4.766666666666667
2011-11-30 05:00:00,22.71
2011-11-30 06:00:00,90.68
2011-11-30 07:00:00,231.25
2011-11-30 08:00:00,380.21
2011-11-30 09:00:00,219.07
2011-11-30 10:00:00,122.88
2011-11-30 11:00:00,123.37
2011-11-30 12:00:00,149.84
2011-11-30 13:00:00,147.72
2011-11-30 14:00:00,147.44
2011-11-30 15:00:00,145.05
2011-11-30 16:00:00,214.03
2011-11-30 17:00:00,347.17
2011-11-30 18:00:00,335.56
2011-11-30 19:00:00,237.93
2011-11-30 20:00:00,158.63
2011-11-30 21:00:00,115.01
2011-11-30 22:00:00,87.57
2011-11-30 23:00:00,49.91
2011-12-20 00:00:00,23.39
2011-12-20 01:00:00,10.75
2011-12-20 02:00:00,4.88
2011-12-20 03:00:00,5.95
2011-12-20 04:00:00,5.78
2011-12-20 05:00:00,21.1
2011-12-20 06:00:00,83.21
2011-12-20 07:00:00,260.56
2011-12-20 08:00:00,402.73
2011-12-20 09:00:00,191.24
2011-12-20 10:00:00,124.14
2011-12-20 11:00:00,133.54
2011-12-20 12:00:00,165.62
2011-12-20 13:00:00,161.83
2011-12-20 14:00:00,155.63
2011-12-20 15:00:00,162.11
2011-12-20 16:00:00,256.91
2011-12-20 17:00:00,445.58
2011-12-20 18:00:00,385.67
2011-12-20 19:00:00,270.89
2011-12-20 20:00:00,189.21
2011-12-20 21:00:00,143.24
2011-12-20 22:00:00,101.88
2011-12-20 23:00:00,57.53
2011-12-21 00:00:00,15.04
2011-12-21 01:00:00,9.45
2011-12-21 02:00:00,5.043333333333334
2011-12-21 03:00:00,2.793333333333334
2011-12-21 04:00:00,2.56
2011-12-21 05:00:00,8.36
2011-12-21 06:00:00,43.58
2011-12-21 07:00:00,132.11
2011-12-21 08:00:00,152.87
2011-12-21 09:00:00,135.53
2011-12-21 10:00:00,83.65
2011-12-21 11:00:00,82.66
2011-12-21 12:00:00,87.09
2011-12-21 13:00:00,62.87
2011-12-21 14:00:00,101.91
2011-12-21 15:00:00,107.72
2011-12-21 16:00:00,69.18
2011-12-21 17:00:00,150.05
2011-12-21 18:00:00,169.27
2011-12-21 19:00:00,129.25
2011-12-21 20:00:00,115.15
2011-12-21 21:00:00,117.75
2011-12-21 22:00:00,111.84
2011-12-21 23:00:00,69.25
2011-12-22 00:00:00,35.51
2011-12-22 01:00:00,14.08
2011-12-22 02:00:00,9.99
2011-12-22 03:00:00,3.69
2011-12-22 04:00:00,3.44
2011-12-22 05:00:00,10.68
2011-12-22 06:00:00,45.08
2011-12-22 07:00:00,127.14
2011-12-22 08:00:00,255.27
2011-12-22 09:00:00,161.5
2011-12-22 10:00:00,79.12
2011-12-22 11:00:00,92.6
2011-12-22 12:00:00,128.56
2011-12-22 13:00:00,159.96
2011-12-22 14:00:00,160.57
2011-12-22 15:00:00,145.54
2011-12-22 16:00:00,202.3
2011-12-22 17:00:00,228.55
2011-12-22 18:00:00,235.6
2011-12-22 19:00:00,194.31
2011-12-22 20:00:00,111.0
2011-12-22 21:00:00,94.8
2011-12-22 22:00:00,42.17
2011-12-22 23:00:00,39.3
2011-12-23 00:00:00,32.36
2011-12-23 01:00:00,14.08
2011-12-23 02:00:00,8.656666666666668
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.51
2011-12-23 05:00:00,8.38
2011-12-23 06:00:00,41.36
2011-12-23 07:00:00,126.23
2011-12-23 08:00:00,265.96
2011-12-23 09:00:00,164.29
2011-12-23 10:00:00,95.21
2011-12-23 11:00:00,93.28
2011-12-23 12:00:00,103.1
2011-12-23 13:00:00,105.08
2011-12-23 14:00:00,101.19
2011-12-23 15:00:00,100.91
2011-12-23 16:00:00,115.35
2011-12-23 17:00:00,231.57
2011-12-23 18:00:00,209.56
2011-12-23 19:00:00,150.65
2011-12-23 20:00:00,77.98
2011-12-23 21:00:00,64.15
2011-12-23 22:00:00,54.6
2011-12-23 23:00:00,44.17
2011-12-24 00:00:00,38.04
2011-12-24 01:00:00,32.73
2011-12-24 02:00:00,29.08
2011-12-24 03:00:00,19.28
2011-12-24 04:00:00,5.76
2011-12-24 05:00:00,4.54
2011-12-24 06:00:00,5.0
2011-12-24 07:00:00,20.22
2011-12-24 08:00:00,41.17
2011-12-24 09:00:00,59.62
2011-12-24 10:00:00,112.96
2011-12-24 11:00:00,115.94
2011-12-24 12:00:00,137.68
2011-12-24 13:00:00,138.6
2011-12-24 14:00:00,137.34
2011-12-24 15:00:00,125.25
2011-12-24 16:00:00,132.97
2011-12-24 17:00:00,80.96
2011-12-24 18:00:00,82.91
2011-12-24 19:00:00,69.95
2011-12-24 20:00:00,47.92
2011-12-24 21:00:00,45.44
2011-12-24 22:00:00,48.11
2011-12-24 23:00:00,36.05
2011-12-25 00:00:00,33.77
2011-12-25 01:00:00,26.52
2011-12-25 02:00:00,25.86
2011-12-25 03:00:00,14.16
2011-12-25 05:00:00,2.88
2011-12-25 06:00:00,3.55
2011-12-25 07:00:00,7.54
2011-12-25 08:00:00,16.87
2011-12-25 09:00:00,38.06833333333334
2011-12-25 10:00:00,73.27
2011-12-25 11:00:00,84.73
2011-12-25 12:00:00,84.61
2011-12-25 13:00:00,81.67
2011-12-25 14:00:00,101.32
2011-12-25 15:00:00,102.32
2011-12-25 16:00:00,126.92
2011-12-25 17:00:00,76.09
2011-12-25 18:00:00,69.04
2011-12-25 19:00:00,65.44
2011-12-25 20:00:00,67.18
2011-12-25 21:00:00,50.34
2011-12-25 22:00:00,41.85
2011-12-25 23:00:00,33.44
2011-12-26 00:00:00,19.93
2011-12-26 01:00:00,19.22
2011-12-26 02:00:00,12.39
2011-12-26 04:00:00,4.46
2011-12-26 05:00:00,3.25
2011-12-26 06:00:00,16.77
2011-12-26 07:00:00,42.55
2011-12-26 08:00:00,83.86
2011-12-26 09:00:00,76.47
2011-12-26 10:00:00,94.31
2011-12-26 11:00:00,96.15
2011-12-26 12:00:00,114.32
2011-12-26 13:00:00,104.94
2011-12-26 14:00:00,104.87
2011-12-26 15:00:00,111.24
2011-12-26 16:00:00,120.08
2011-12-26 17:00:00,107.27
2011-12-26 18:00:00,101.35
2011-12-26 19:00:00,73.74
2011-12-26 20:00:00,75.46
2011-12-26 21:00:00,50.66
2011-12-26 22:00:00,46.13
2011-12-26 23:00:00,29.54
2011-12-27 00:00:00,10.15
2011-12-27 01:00:00,3.7
2011-12-27 02:00:00,2.4433333333333334
2011-12-27 03:00:00,1.95
2011-12-27 04:00:00,1.86
2011-12-27 05:00:00,3.23
2011-12-27 06:00:00,38.76
2011-12-27 07:00:00,111.7
2011-12-27 08:00:00,251.9
2011-12-27 09:00:00,99.97
2011-12-27 10:00:00,68.52
2011-12-27 11:00:00,66.57
2011-12-27 12:00:00,64.36
2011-12-27 13:00:00,68.32
2011-12-27 14:00:00,70.73
2011-12-27 15:00:00,70.87
2011-12-27 16:00:00,90.6
2011-12-27 17:00:00,209.35
2011-12-27 18:00:00,215.81
2011-12-27 19:00:00,145.64
2011-12-27 20:00:00,81.45
2011-12-27 21:00:00,60.67
2011-12-27 22:00:00,38.85
2011-12-27 23:00:00,27.51
2011-12-28 00:00:00,14.57
2011-12-28 01:00:00,9.32
2011-12-28 02:00:00,3.25
2011-12-28 03:00:00,2.72
2011-12-28 05:00:00,3.78
2011-12-28 06:00:00,38.2
2011-12-28 07:00:00,115.52
2011-12-28 08:00:00,264.6
2011-12-28 09:00:00,147.26
2011-12-28 10:00:00,77.97
2011-12-28 11:00:00,79.25
2011-12-28 12:00:00,89.43
2011-12-28 13:00:00,86.21
2011-12-28 14:00:00,79.32
2011-12-28 15:00:00,81.52
2011-12-28 16:00:00,98.15
2011-12-28 17:00:00,202.9
2011-12-28 18:00:00,177.68
2011-12-28 19:00:00,102.38
2011-12-28 20:00:00,76.07
2011-12-28 21:00:00,54.62
2011-12-28 22:00:00,42.43
2011-12-28 23:00:00,25.64
2011-12-29 00:00:00,13.8
2011-12-29 01:00:00,5.88
2011-12-29 02:00:00,2.643333333333333
2011-12-29 03:00:00,1.82
2011-12-29 04:00:00,1.92
2011-12-29 05:00:00,6.62
2011-12-29 06:00:00,41.02
2011-12-29 07:00:00,105.76
2011-12-29 08:00:00,214.88
2011-12-29 09:00:00,126.42
2011-12-29 10:00:00,55.28
2011-12-29 11:00:00,56.78
2011-12-29 12:00:00,72.48
2011-12-29 13:00:00,73.65
2011-12-29 14:00:00,78.32
2011-12-29 15:00:00,74.49
2011-12-29 16:00:00,97.44
2011-12-29 17:00:00,199.91
2011-12-29 18:00:00,187.0
2011-12-29 19:00:00,128.92
2011-12-29 20:00:00,81.34
2011-12-29 21:00:00,60.19
2011-12-29 22:00:00,49.72
2011-12-29 23:00:00,40.0
2011-12-30 00:00:00,15.91
2011-12-30 01:00:00,7.32
2011-12-30 02:00:00,4.763333333333333
2011-12-30 03:00:00,3.05
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.15
2011-12-30 06:00:00,40.83
2011-12-30 07:00:00,109.07
2011-12-30 08:00:00,233.7
2011-12-30 09:00:00,154.67
2011-12-30 10:00:00,78.23
2011-12-30 11:00:00,87.16
2011-12-30 12:00:00,94.76
2011-12-30 13:00:00,106.04
2011-12-30 14:00:00,85.88
2011-12-30 15:00:00,106.28
2011-12-30 16:00:00,125.2
2011-12-30 17:00:00,236.73
2011-12-30 18:00:00,215.84
2011-12-30 19:00:00,125.67
2011-12-30 20:00:00,93.61
2011-12-30 21:00:00,70.59
2011-12-30 22:00:00,51.87
2011-12-30 23:00:00,42.82
2011-12-31 00:00:00,43.81
2011-12-31 01:00:00,34.9
2011-12-31 02:00:00,27.45
2011-12-31 03:00:00,13.05
2011-12-31 04:00:00,4.46
2011-12-31 05:00:00,3.61
2011-12-31 06:00:00,7.74
2011-12-31 07:00:00,10.68
2011-12-31 08:00:00,36.11
2011-12-31 09:00:00,61.2
2011-12-31 10:00:00,111.12
2011-12-31 11:00:00,112.95
2011-12-31 12:00:00,303.38
2011-12-31 13:00:00,296.56
2011-12-31 14:00:00,212.02
2011-12-31 15:00:00,208.26
2011-12-31 16:00:00,158.79
2011-12-31 17:00:00,138.04
2011-12-31 18:00:00,135.32
2011-12-31 19:00:00,115.78
2011-12-31 20:00:00,101.91
2011-12-31 21:00:00,79.38
2011-12-31 22:00:00,67.13
2011-12-31 23:00:00,47.69
2012-01-20 00:00:00,28.14
2012-01-20 01:00:00,11.01
2012-01-20 02:00:00,9.26
2012-01-20 03:00:00,5.07
2012-01-20 04:00:00,3.15
2012-01-20 05:00:00,20.58
2012-01-20 06:00:00,82.26
2012-01-20 07:00:00,223.45
2012-01-20 08:00:00,449.95
2012-01-20 09:00:00,213.94
2012-01-20 10:00:00,136.24
2012-01-20 11:00:00,162.52
2012-01-20 12:00:00,165.92
2012-01-20 13:00:00,176.18
2012-01-20 14:00:00,164.27
2012-01-20 15:00:00,164.83
2012-01-20 16:00:00,194.94
2012-01-20 17:00:00,262.87
2012-01-20 18:00:00,250.56
2012-01-20 19:00:00,212.48
2012-01-20 20:00:00,161.46
2012-01-20 21:00:00,91.75
2012-01-20 22:00:00,64.64
2012-01-20 23:00:00,50.96
2012-01-21 00:00:00,36.15
2012-01-21 01:00:00,35.97
2012-01-21 02:00:00,37.38
2012-01-21 03:00:00,16.9
2012-01-21 04:00:00,5.39
2012-01-21 05:00:00,5.11
2012-01-21 06:00:00,6.73
2012-01-21 07:00:00,29.17
2012-01-21 08:00:00,86.29
2012-01-21 09:00:00,110.1
2012-01-21 10:00:00,137.74
2012-01-21 11:00:00,186.4
2012-01-21 12:00:00,213.75
2012-01-21 13:00:00,220.01
2012-01-21 14:00:00,164.77
2012-01-21 15:00:00,153.9
2012-01-21 16:00:00,191.15
2012-01-21 17:00:00,151.96
2012-01-21 18:00:00,145.51
2012-01-21 19:00:00,110.57
2012-01-21 20:00:00,98.67
2012-01-21 21:00:00,62.95
2012-01-21 22:00:00,62.9325
2012-01-21 23:00:00,57.41
2012-01-22 00:00:00,55.56
2012-01-22 01:00:00,48.29
2012-01-22 02:00:00,44.78
2012-01-22 03:00:00,24.81
2012-01-22 04:00:00,4.75
