datetime,count
2011-10-23 02:00:00,51.659
2011-10-23 03:00:00,32.59
2011-10-23 04:00:00,8.29
2011-10-23 05:00:00,6.97
2011-10-23 06:00:00,18.07
2011-10-23 07:00:00,55.27
2011-10-23 08:00:00,101.68
2011-10-23 09:00:00,141.29
2011-10-23 10:00:00,263.24
2011-10-23 11:00:00,278.67
2011-10-23 12:00:00,324.76
2011-10-23 13:00:00,337.88
2011-10-23 14:00:00,336.61
2011-10-23 15:00:00,337.14
2011-10-23 16:00:00,329.34
2011-10-23 17:00:00,299.0
2011-10-23 18:00:00,281.99
2011-10-23 19:00:00,183.85
2011-10-23 20:00:00,134.53
2011-10-23 21:00:00,102.49
2011-10-23 22:00:00,73.38
2011-10-23 23:00:00,63.82
2011-10-24 00:00:00,41.82
2011-10-24 01:00:00,11.86
2011-10-24 02:00:00,5.29
2011-10-24 03:00:00,7.12
2011-10-24 04:00:00,7.02
2011-10-24 05:00:00,23.73
2011-10-24 06:00:00,98.21
2011-10-24 07:00:00,281.16
2011-10-24 08:00:00,400.56
2011-10-24 09:00:00,193.39
2011-10-24 10:00:00,116.7
2011-10-24 11:00:00,109.51
2011-10-24 12:00:00,168.86
2011-10-24 13:00:00,150.48
2011-10-24 14:00:00,151.98
2011-10-24 15:00:00,185.92
2011-10-24 16:00:00,274.62
2011-10-24 17:00:00,501.64
2011-10-24 18:00:00,505.81
2011-10-24 19:00:00,239.34
2011-10-24 20:00:00,223.12
2011-10-24 21:00:00,163.48
2011-10-24 22:00:00,121.31
2011-10-24 23:00:00,62.8
2011-10-25 00:00:00,58.66
2011-10-25 01:00:00,19.56
2011-10-25 02:00:00,5.12
2011-10-25 03:00:00,6.09
2011-10-25 04:00:00,6.47
2011-10-25 05:00:00,24.61
2011-10-25 06:00:00,101.54
2011-10-25 07:00:00,268.58
2011-10-25 08:00:00,394.02
2011-10-25 09:00:00,203.27
2011-10-25 10:00:00,117.36
2011-10-25 11:00:00,126.25
2011-10-25 12:00:00,171.75
2011-10-25 13:00:00,180.25
2011-10-25 14:00:00,164.17
2011-10-25 15:00:00,167.36
2011-10-25 16:00:00,282.97
2011-10-25 17:00:00,507.26
2011-10-25 18:00:00,495.96
2011-10-25 19:00:00,295.77
2011-10-25 20:00:00,209.94
2011-10-25 21:00:00,156.49
2011-10-25 22:00:00,127.44
2011-10-25 23:00:00,64.0
2011-10-26 00:00:00,65.36
2011-10-26 01:00:00,14.21
2011-10-26 02:00:00,7.32
2011-10-26 03:00:00,5.09
2011-10-26 04:00:00,4.7
2011-10-26 05:00:00,25.36
2011-10-26 06:00:00,106.64
2011-10-26 07:00:00,279.69
2011-10-26 08:00:00,405.6
2011-10-26 09:00:00,213.78
2011-10-26 10:00:00,122.24
2011-10-26 11:00:00,123.96
2011-10-26 12:00:00,188.85
2011-10-26 13:00:00,173.91
2011-10-26 14:00:00,149.82
2011-10-26 15:00:00,151.91
2011-10-26 16:00:00,230.31
2011-10-26 17:00:00,450.03
2011-10-26 18:00:00,459.45
2011-10-26 19:00:00,261.06
2011-10-26 20:00:00,222.65
2011-10-26 21:00:00,178.81
2011-10-26 22:00:00,125.64
2011-10-26 23:00:00,68.74
2011-10-27 00:00:00,40.11
2011-10-27 01:00:00,13.1
2011-10-27 02:00:00,8.39
2011-10-27 03:00:00,3.66
2011-10-27 04:00:00,4.52
2011-10-27 05:00:00,18.28
2011-10-27 06:00:00,68.38
2011-10-27 07:00:00,272.85
2011-10-27 08:00:00,214.8
2011-10-27 09:00:00,201.3
2011-10-27 10:00:00,84.81
2011-10-27 11:00:00,87.24
2011-10-27 12:00:00,79.12
2011-10-27 13:00:00,110.02
2011-10-27 14:00:00,118.03
2011-10-27 15:00:00,118.3
2011-10-27 16:00:00,277.3
2011-10-27 17:00:00,356.48
2011-10-27 18:00:00,363.08
2011-10-27 19:00:00,238.0
2011-10-27 20:00:00,168.62
2011-10-27 21:00:00,115.07
2011-10-27 22:00:00,87.58
2011-10-27 23:00:00,69.14
2011-10-28 00:00:00,46.99
2011-10-28 01:00:00,15.83
2011-10-28 02:00:00,10.4
2011-10-28 03:00:00,3.355
2011-10-28 04:00:00,3.110833333333334
2011-10-28 05:00:00,21.5
2011-10-28 06:00:00,84.1
2011-10-28 07:00:00,219.01
2011-10-28 08:00:00,383.36
2011-10-28 09:00:00,221.99
2011-10-28 10:00:00,136.29
2011-10-28 11:00:00,156.55
2011-10-28 12:00:00,175.39
2011-10-28 13:00:00,172.09
2011-10-28 14:00:00,162.58
2011-10-28 15:00:00,167.27
2011-10-28 16:00:00,233.33
2011-10-28 17:00:00,374.94
2011-10-28 18:00:00,354.31
2011-10-28 19:00:00,227.63
2011-10-28 20:00:00,157.47
2011-10-28 21:00:00,95.38
2011-10-28 22:00:00,61.86
2011-10-28 23:00:00,58.28
2011-10-29 00:00:00,50.03
2011-10-29 01:00:00,41.31
2011-10-29 02:00:00,35.0575
2011-10-29 03:00:00,10.526666666666666
2011-10-29 04:00:00,6.84
2011-10-29 05:00:00,4.74
2011-10-29 06:00:00,16.98
2011-10-29 07:00:00,97.75
2011-10-29 08:00:00,112.83
2011-10-29 09:00:00,94.05
2011-10-29 10:00:00,77.53
2011-10-29 11:00:00,76.76
2011-10-29 12:00:00,96.99
2011-10-29 13:00:00,96.68
2011-10-29 14:00:00,98.37
2011-10-29 15:00:00,85.21
2011-10-29 16:00:00,93.42
2011-10-29 17:00:00,94.85
2011-10-29 18:00:00,88.41
2011-10-29 19:00:00,139.52
2011-10-29 20:00:00,108.69
2011-10-29 21:00:00,77.67
2011-10-29 22:00:00,74.75
2011-10-29 23:00:00,61.67
2011-10-30 00:00:00,64.56
2011-10-30 01:00:00,49.02
2011-10-30 02:00:00,40.4475
2011-10-30 03:00:00,13.271333333333333
2011-10-30 04:00:00,4.79
2011-10-30 05:00:00,4.1
2011-10-30 06:00:00,14.66
2011-10-30 07:00:00,39.02
2011-10-30 08:00:00,80.98
2011-10-30 09:00:00,144.21
2011-10-30 10:00:00,224.96
2011-10-30 11:00:00,265.99
2011-10-30 12:00:00,329.33
2011-10-30 13:00:00,338.71
2011-10-30 14:00:00,341.56
2011-10-30 15:00:00,344.19
2011-10-30 16:00:00,322.15
2011-10-30 17:00:00,256.89
2011-10-30 18:00:00,217.06
2011-10-30 19:00:00,244.43
2011-10-30 20:00:00,129.83
2011-10-30 21:00:00,92.36
2011-10-30 22:00:00,66.34
2011-10-30 23:00:00,47.22
2011-10-31 00:00:00,20.84
2011-10-31 01:00:00,8.54
2011-10-31 02:00:00,4.22
2011-10-31 03:00:00,3.453333333333333
2011-10-31 04:00:00,4.642166666666667
2011-10-31 05:00:00,21.52
2011-10-31 06:00:00,86.64
2011-10-31 07:00:00,265.99
2011-10-31 08:00:00,402.48
2011-10-31 09:00:00,209.23
2011-10-31 10:00:00,119.47
2011-10-31 11:00:00,132.31
2011-10-31 12:00:00,169.12
2011-10-31 13:00:00,163.89
2011-10-31 14:00:00,156.62
2011-10-31 15:00:00,177.51
2011-10-31 16:00:00,248.53
2011-10-31 17:00:00,452.11
2011-10-31 18:00:00,410.12
2011-10-31 19:00:00,286.79
2011-10-31 20:00:00,200.65
2011-10-31 21:00:00,130.52
2011-10-31 22:00:00,101.25
2011-10-31 23:00:00,56.83
2011-11-20 00:00:00,80.67
2011-11-20 01:00:00,62.74
2011-11-20 02:00:00,54.92
2011-11-20 03:00:00,27.54
2011-11-20 04:00:00,7.21
2011-11-20 05:00:00,6.71
2011-11-20 06:00:00,15.75
2011-11-20 07:00:00,64.84
2011-11-20 08:00:00,83.45
2011-11-20 09:00:00,146.36
2011-11-20 10:00:00,239.22
2011-11-20 11:00:00,314.18
2011-11-20 12:00:00,321.8
2011-11-20 13:00:00,350.02
2011-11-20 14:00:00,339.2
2011-11-20 15:00:00,334.7
2011-11-20 16:00:00,324.94
2011-11-20 17:00:00,300.31
2011-11-20 18:00:00,323.53
2011-11-20 19:00:00,225.53
2011-11-20 20:00:00,186.98
2011-11-20 21:00:00,127.03
2011-11-20 22:00:00,80.42
2011-11-20 23:00:00,65.6
2011-11-21 00:00:00,32.95
2011-11-21 01:00:00,11.25
2011-11-21 02:00:00,8.09
2011-11-21 03:00:00,3.88
2011-11-21 04:00:00,4.1
2011-11-21 05:00:00,15.38
2011-11-21 06:00:00,86.98
2011-11-21 07:00:00,267.54
2011-11-21 08:00:00,396.88
2011-11-21 09:00:00,178.22
2011-11-21 10:00:00,99.54
2011-11-21 11:00:00,100.14
2011-11-21 12:00:00,160.18
2011-11-21 13:00:00,158.55
2011-11-21 14:00:00,116.26
2011-11-21 15:00:00,48.27
2011-11-21 16:00:00,74.08
2011-11-21 17:00:00,101.74
2011-11-21 18:00:00,179.42
2011-11-21 19:00:00,133.67
2011-11-21 20:00:00,148.05
2011-11-21 21:00:00,108.25
2011-11-21 22:00:00,76.22
2011-11-21 23:00:00,52.56
2011-11-22 00:00:00,18.25
2011-11-22 01:00:00,8.09
2011-11-22 02:00:00,5.19
2011-11-22 03:00:00,3.88
2011-11-22 04:00:00,4.1
2011-11-22 05:00:00,12.76
2011-11-22 06:00:00,88.48
2011-11-22 07:00:00,102.24
2011-11-22 08:00:00,132.5
2011-11-22 09:00:00,73.69
2011-11-22 10:00:00,47.94
2011-11-22 11:00:00,49.17
2011-11-22 12:00:00,48.94
2011-11-22 13:00:00,46.09
2011-11-22 14:00:00,45.27
2011-11-22 15:00:00,45.84
2011-11-22 16:00:00,74.75
2011-11-22 17:00:00,129.74
2011-11-22 18:00:00,137.66
2011-11-22 19:00:00,168.25
2011-11-22 20:00:00,178.22
2011-11-22 21:00:00,120.7
2011-11-22 22:00:00,119.74
2011-11-22 23:00:00,64.15
2011-11-23 00:00:00,25.7
2011-11-23 01:00:00,11.46
2011-11-23 02:00:00,4.95
2011-11-23 03:00:00,4.42
2011-11-23 04:00:00,5.57
2011-11-23 05:00:00,16.38
2011-11-23 06:00:00,83.2
2011-11-23 07:00:00,271.42
2011-11-23 08:00:00,369.01
2011-11-23 09:00:00,160.62
2011-11-23 10:00:00,103.07
2011-11-23 11:00:00,103.55
2011-11-23 12:00:00,166.69
2011-11-23 13:00:00,150.15
2011-11-23 14:00:00,159.18
2011-11-23 15:00:00,152.37
2011-11-23 16:00:00,225.64
2011-11-23 17:00:00,190.37
2011-11-23 18:00:00,369.08
2011-11-23 19:00:00,253.42
2011-11-23 20:00:00,161.46
2011-11-23 21:00:00,107.73
2011-11-23 22:00:00,87.14
2011-11-23 23:00:00,50.9
2011-11-24 00:00:00,55.63
2011-11-24 01:00:00,30.91
2011-11-24 02:00:00,15.55
2011-11-24 03:00:00,7.51
2011-11-24 04:00:00,6.75
2011-11-24 05:00:00,15.5
2011-11-24 06:00:00,36.31
2011-11-24 07:00:00,120.38
2011-11-24 08:00:00,222.42
2011-11-24 09:00:00,189.12
2011-11-24 10:00:00,215.96
2011-11-24 11:00:00,228.07
2011-11-24 12:00:00,259.34
2011-11-24 13:00:00,260.38
2011-11-24 14:00:00,260.67
2011-11-24 15:00:00,255.95
2011-11-24 16:00:00,305.31
2011-11-24 17:00:00,342.38
2011-11-24 18:00:00,277.99
2011-11-24 19:00:00,234.66
2011-11-24 20:00:00,156.47
2011-11-24 21:00:00,119.81
2011-11-24 22:00:00,96.56
2011-11-24 23:00:00,78.29
2011-11-25 00:00:00,40.12
2011-11-25 01:00:00,16.59
2011-11-25 02:00:00,11.205
2011-11-25 03:00:00,3.921666666666667
2011-11-25 04:00:00,3.7816666666666667
2011-11-25 05:00:00,21.31
2011-11-25 06:00:00,82.58
2011-11-25 07:00:00,245.96
2011-11-25 08:00:00,368.32
2011-11-25 09:00:00,235.13
2011-11-25 10:00:00,150.66
2011-11-25 11:00:00,164.08
2011-11-25 12:00:00,212.49
2011-11-25 13:00:00,237.03
2011-11-25 14:00:00,237.6
2011-11-25 15:00:00,238.75
2011-11-25 16:00:00,317.38
2011-11-25 17:00:00,492.81
2011-11-25 18:00:00,427.19
2011-11-25 19:00:00,242.79
2011-11-25 20:00:00,181.69
2011-11-25 21:00:00,133.05
2011-11-25 22:00:00,107.65
2011-11-25 23:00:00,84.42
2011-11-26 00:00:00,80.13
2011-11-26 01:00:00,75.10571428571428
2011-11-26 02:00:00,50.080214285714284
2011-11-26 03:00:00,23.17666666666667
2011-11-26 04:00:00,7.48
2011-11-26 05:00:00,6.27
2011-11-26 06:00:00,18.4
2011-11-26 07:00:00,43.65
2011-11-26 08:00:00,99.23
2011-11-26 09:00:00,147.76
2011-11-26 10:00:00,242.68
2011-11-26 11:00:00,290.75
2011-11-26 12:00:00,339.85
2011-11-26 13:00:00,347.26
2011-11-26 14:00:00,314.15
2011-11-26 15:00:00,342.93
2011-11-26 16:00:00,298.31
2011-11-26 17:00:00,272.61
2011-11-26 18:00:00,211.25
2011-11-26 19:00:00,181.34
2011-11-26 20:00:00,149.15
2011-11-26 21:00:00,111.36
2011-11-26 22:00:00,105.55
2011-11-26 23:00:00,86.01
2011-11-27 00:00:00,95.98
2011-11-27 01:00:00,80.04571428571428
2011-11-27 02:00:00,55.34721428571428
2011-11-27 03:00:00,32.59
2011-11-27 04:00:00,9.2
2011-11-27 05:00:00,6.48
2011-11-27 06:00:00,15.3
2011-11-27 07:00:00,57.81
2011-11-27 08:00:00,103.5
2011-11-27 09:00:00,138.75
2011-11-27 10:00:00,245.64
2011-11-27 11:00:00,317.64
2011-11-27 12:00:00,343.12
2011-11-27 13:00:00,350.84
2011-11-27 14:00:00,445.15
2011-11-27 15:00:00,439.35
2011-11-27 16:00:00,391.62
2011-11-27 17:00:00,339.34
2011-11-27 18:00:00,285.36
2011-11-27 19:00:00,211.32
2011-11-27 20:00:00,176.88
2011-11-27 21:00:00,115.13
2011-11-27 22:00:00,108.73
2011-11-27 23:00:00,94.03
2011-11-28 00:00:00,63.92
2011-11-28 01:00:00,27.3
2011-11-28 03:00:00,4.7
2011-11-28 04:00:00,7.09
2011-11-28 05:00:00,23.56
2011-11-28 06:00:00,100.2
2011-11-28 07:00:00,303.53
2011-11-28 08:00:00,400.46
2011-11-28 09:00:00,190.22
2011-11-28 10:00:00,115.36
2011-11-28 11:00:00,114.54
2011-11-28 12:00:00,193.51
2011-11-28 13:00:00,185.1
2011-11-28 14:00:00,181.99
2011-11-28 15:00:00,189.73
2011-11-28 16:00:00,279.05
2011-11-28 17:00:00,551.64
2011-11-28 18:00:00,526.34
2011-11-28 19:00:00,322.61
2011-11-28 20:00:00,231.2
2011-11-28 21:00:00,189.6
2011-11-28 22:00:00,121.65
2011-11-28 23:00:00,65.92
2011-11-29 00:00:00,27.78
2011-11-29 01:00:00,11.98
2011-11-29 02:00:00,5.39
2011-11-29 03:00:00,4.55
2011-11-29 04:00:00,4.99
2011-11-29 05:00:00,25.82
2011-11-29 06:00:00,97.21
2011-11-29 07:00:00,311.14
2011-11-29 08:00:00,440.43
2011-11-29 09:00:00,197.34
2011-11-29 10:00:00,95.21
2011-11-29 11:00:00,83.54
2011-11-29 12:00:00,91.71
2011-11-29 13:00:00,102.11
2011-11-29 14:00:00,45.45
2011-11-29 15:00:00,80.34
2011-11-29 16:00:00,94.95
2011-11-29 17:00:00,317.32
2011-11-29 18:00:00,317.97
2011-11-29 19:00:00,237.98
2011-11-29 20:00:00,161.94
2011-11-29 21:00:00,125.15
2011-11-29 22:00:00,95.89
2011-11-29 23:00:00,48.02
2011-11-30 00:00:00,38.36
2011-11-30 01:00:00,14.22
2011-11-30 02:00:00,5.09
2011-11-30 03:00:00,3.56
2011-11-30 04:00:00,5.15
2011-11-30 05:00:00,23.06
2011-11-30 06:00:00,89.87
2011-11-30 07:00:00,233.03
2011-11-30 08:00:00,385.16
2011-11-30 09:00:00,223.4
2011-11-30 10:00:00,123.36
2011-11-30 11:00:00,125.31
2011-11-30 12:00:00,149.48
2011-11-30 13:00:00,147.34
2011-11-30 14:00:00,147.65
2011-11-30 15:00:00,146.27
2011-11-30 16:00:00,215.36
2011-11-30 17:00:00,342.39
2011-11-30 18:00:00,327.22
2011-11-30 19:00:00,233.76
2011-11-30 20:00:00,159.2
2011-11-30 21:00:00,107.42
2011-11-30 22:00:00,87.43
2011-11-30 23:00:00,51.45
2011-12-20 00:00:00,27.59
2011-12-20 01:00:00,10.81
2011-12-20 02:00:00,4.62
2011-12-20 03:00:00,5.65
2011-12-20 04:00:00,5.73
2011-12-20 05:00:00,20.77
2011-12-20 06:00:00,87.6
2011-12-20 07:00:00,260.18
2011-12-20 08:00:00,402.39
2011-12-20 09:00:00,195.64
2011-12-20 10:00:00,124.59
2011-12-20 11:00:00,134.3
2011-12-20 12:00:00,166.74
2011-12-20 13:00:00,163.79
2011-12-20 14:00:00,156.18
2011-12-20 15:00:00,162.63
2011-12-20 16:00:00,253.65
2011-12-20 17:00:00,445.11
2011-12-20 18:00:00,378.63
2011-12-20 19:00:00,273.63
2011-12-20 20:00:00,189.1
2011-12-20 21:00:00,141.61
2011-12-20 22:00:00,102.12
2011-12-20 23:00:00,58.29
2011-12-21 00:00:00,15.16
2011-12-21 01:00:00,9.27
2011-12-21 02:00:00,4.49
2011-12-21 03:00:00,2.9
2011-12-21 04:00:00,2.51
2011-12-21 05:00:00,8.58
2011-12-21 06:00:00,42.55
2011-12-21 07:00:00,129.37
2011-12-21 08:00:00,148.93
2011-12-21 09:00:00,137.1
2011-12-21 10:00:00,86.02
2011-12-21 11:00:00,85.38
2011-12-21 12:00:00,89.58
2011-12-21 13:00:00,65.54
2011-12-21 14:00:00,103.88
2011-12-21 15:00:00,108.86
2011-12-21 16:00:00,65.98
2011-12-21 17:00:00,155.93
2011-12-21 18:00:00,170.28
2011-12-21 19:00:00,129.18
2011-12-21 20:00:00,116.35
2011-12-21 21:00:00,118.21
2011-12-21 22:00:00,112.75
2011-12-21 23:00:00,69.34
2011-12-22 00:00:00,34.95
2011-12-22 01:00:00,11.52
2011-12-22 02:00:00,9.46
2011-12-22 03:00:00,3.81
2011-12-22 04:00:00,3.46
2011-12-22 05:00:00,10.94
2011-12-22 06:00:00,44.26
2011-12-22 07:00:00,133.69
2011-12-22 08:00:00,252.47
2011-12-22 09:00:00,166.56
2011-12-22 10:00:00,81.41
2011-12-22 11:00:00,93.48
2011-12-22 12:00:00,124.84
2011-12-22 13:00:00,159.67
2011-12-22 14:00:00,160.18
2011-12-22 15:00:00,144.23
2011-12-22 16:00:00,203.66
2011-12-22 17:00:00,227.98
2011-12-22 18:00:00,236.43
2011-12-22 19:00:00,191.73
2011-12-22 20:00:00,110.91
2011-12-22 21:00:00,98.15
2011-12-22 22:00:00,41.28
2011-12-22 23:00:00,39.23
2011-12-23 00:00:00,32.13
2011-12-23 01:00:00,13.03
2011-12-23 02:00:00,8.09
2011-12-23 03:00:00,2.62
2011-12-23 04:00:00,2.51
2011-12-23 05:00:00,8.56
2011-12-23 06:00:00,40.82
2011-12-23 07:00:00,127.35
2011-12-23 08:00:00,265.24
2011-12-23 09:00:00,160.1
2011-12-23 10:00:00,97.29
2011-12-23 11:00:00,94.26
2011-12-23 12:00:00,101.67
2011-12-23 13:00:00,103.42
2011-12-23 14:00:00,101.2
2011-12-23 15:00:00,99.63
2011-12-23 16:00:00,114.82
2011-12-23 17:00:00,230.82
2011-12-23 18:00:00,210.43
2011-12-23 19:00:00,150.8
2011-12-23 20:00:00,76.97
2011-12-23 21:00:00,62.64
2011-12-23 22:00:00,56.2
2011-12-23 23:00:00,43.37
2011-12-24 00:00:00,38.46
2011-12-24 01:00:00,33.5
2011-12-24 02:00:00,28.74
2011-12-24 03:00:00,19.64
2011-12-24 04:00:00,5.36
2011-12-24 05:00:00,4.21
2011-12-24 06:00:00,5.46
2011-12-24 07:00:00,19.78
2011-12-24 08:00:00,42.14
2011-12-24 09:00:00,58.24
2011-12-24 10:00:00,114.94
2011-12-24 11:00:00,117.04
2011-12-24 12:00:00,135.71
2011-12-24 13:00:00,139.17
2011-12-24 14:00:00,137.95
2011-12-24 15:00:00,121.96
2011-12-24 16:00:00,127.92
2011-12-24 17:00:00,81.43
2011-12-24 18:00:00,89.79
2011-12-24 19:00:00,71.85
2011-12-24 20:00:00,47.77
2011-12-24 21:00:00,45.32
2011-12-24 22:00:00,45.65
2011-12-24 23:00:00,35.85
2011-12-25 00:00:00,34.19
2011-12-25 01:00:00,27.49
2011-12-25 02:00:00,25.38
2011-12-25 03:00:00,14.09
2011-12-25 05:00:00,2.87
2011-12-25 06:00:00,3.6
2011-12-25 07:00:00,7.36
2011-12-25 08:00:00,17.1
2011-12-25 09:00:00,42.903333333333336
2011-12-25 10:00:00,73.78
2011-12-25 11:00:00,85.89
2011-12-25 12:00:00,89.31
2011-12-25 13:00:00,83.93
2011-12-25 14:00:00,99.9
2011-12-25 15:00:00,100.66
2011-12-25 16:00:00,134.66
2011-12-25 17:00:00,74.98
2011-12-25 18:00:00,68.89
2011-12-25 19:00:00,66.57
2011-12-25 20:00:00,70.43
2011-12-25 21:00:00,53.91
2011-12-25 22:00:00,40.77
2011-12-25 23:00:00,32.97
2011-12-26 00:00:00,20.41
2011-12-26 01:00:00,19.11
2011-12-26 02:00:00,12.76
2011-12-26 04:00:00,4.52
2011-12-26 05:00:00,3.29
2011-12-26 06:00:00,16.15
2011-12-26 07:00:00,48.03
2011-12-26 08:00:00,92.52
2011-12-26 09:00:00,77.39
2011-12-26 10:00:00,94.66
2011-12-26 11:00:00,94.96
2011-12-26 12:00:00,111.07
2011-12-26 13:00:00,104.69
2011-12-26 14:00:00,104.66
2011-12-26 15:00:00,107.24
2011-12-26 16:00:00,115.37
2011-12-26 17:00:00,108.92
2011-12-26 18:00:00,107.12
2011-12-26 19:00:00,75.54
2011-12-26 20:00:00,76.08
2011-12-26 21:00:00,52.76
2011-12-26 22:00:00,45.34
2011-12-26 23:00:00,29.77
2011-12-27 00:00:00,9.78
2011-12-27 01:00:00,3.8
2011-12-27 02:00:00,2.53
2011-12-27 03:00:00,2.06
2011-12-27 04:00:00,1.87
2011-12-27 05:00:00,3.34
2011-12-27 06:00:00,39.01
2011-12-27 07:00:00,109.26
2011-12-27 08:00:00,253.57
2011-12-27 09:00:00,100.54
2011-12-27 10:00:00,68.48
2011-12-27 11:00:00,65.34
2011-12-27 12:00:00,60.02
2011-12-27 13:00:00,63.13
2011-12-27 14:00:00,67.73
2011-12-27 15:00:00,68.18
2011-12-27 16:00:00,83.66
2011-12-27 17:00:00,207.88
2011-12-27 18:00:00,217.05
2011-12-27 19:00:00,147.38
2011-12-27 20:00:00,80.54
2011-12-27 21:00:00,59.46
2011-12-27 22:00:00,39.49
2011-12-27 23:00:00,26.66
2011-12-28 00:00:00,14.2
2011-12-28 01:00:00,9.01
2011-12-28 02:00:00,3.27
2011-12-28 03:00:00,2.77
2011-12-28 05:00:00,3.95
2011-12-28 06:00:00,38.15
2011-12-28 07:00:00,117.77
2011-12-28 08:00:00,263.34
2011-12-28 09:00:00,149.05
2011-12-28 10:00:00,78.55
2011-12-28 11:00:00,77.82
2011-12-28 12:00:00,88.78
2011-12-28 13:00:00,86.99
2011-12-28 14:00:00,78.08
2011-12-28 15:00:00,80.38
2011-12-28 16:00:00,99.69
2011-12-28 17:00:00,201.34
2011-12-28 18:00:00,175.89
2011-12-28 19:00:00,101.86
2011-12-28 20:00:00,77.21
2011-12-28 21:00:00,53.83
2011-12-28 22:00:00,41.55
2011-12-28 23:00:00,25.14
2011-12-29 00:00:00,13.77
2011-12-29 01:00:00,5.93
2011-12-29 02:00:00,2.585833333333333
2011-12-29 03:00:00,1.79
2011-12-29 04:00:00,1.97
2011-12-29 05:00:00,6.76
2011-12-29 06:00:00,39.29
2011-12-29 07:00:00,105.42
2011-12-29 08:00:00,216.36
2011-12-29 09:00:00,126.5
2011-12-29 10:00:00,54.7
2011-12-29 11:00:00,57.05
2011-12-29 12:00:00,73.38
2011-12-29 13:00:00,73.71
2011-12-29 14:00:00,82.22
2011-12-29 15:00:00,80.68
2011-12-29 16:00:00,100.35
2011-12-29 17:00:00,202.27
2011-12-29 18:00:00,189.46
2011-12-29 19:00:00,128.61
2011-12-29 20:00:00,79.86
2011-12-29 21:00:00,59.88
2011-12-29 22:00:00,48.34
2011-12-29 23:00:00,39.58
2011-12-30 00:00:00,15.49
2011-12-30 01:00:00,7.48
2011-12-30 02:00:00,4.703333333333333
2011-12-30 03:00:00,3.24
2011-12-30 04:00:00,2.3366666666666664
2011-12-30 05:00:00,8.25
2011-12-30 06:00:00,39.54
2011-12-30 07:00:00,106.8
2011-12-30 08:00:00,235.87
2011-12-30 09:00:00,154.47
2011-12-30 10:00:00,78.6
2011-12-30 11:00:00,89.24
2011-12-30 12:00:00,98.36
2011-12-30 13:00:00,109.82
2011-12-30 14:00:00,91.63
2011-12-30 15:00:00,109.97
2011-12-30 16:00:00,129.39
2011-12-30 17:00:00,238.3
2011-12-30 18:00:00,214.99
2011-12-30 19:00:00,127.63
2011-12-30 20:00:00,92.39
2011-12-30 21:00:00,71.96
2011-12-30 22:00:00,53.58
2011-12-30 23:00:00,42.43
2011-12-31 00:00:00,43.66
2011-12-31 01:00:00,33.74
2011-12-31 02:00:00,26.97
2011-12-31 03:00:00,12.9
2011-12-31 04:00:00,4.55
2011-12-31 05:00:00,3.7
2011-12-31 06:00:00,8.03
2011-12-31 07:00:00,11.82
2011-12-31 08:00:00,42.79
2011-12-31 09:00:00,73.3
2011-12-31 10:00:00,113.76
2011-12-31 11:00:00,115.22
2011-12-31 12:00:00,305.45
2011-12-31 13:00:00,296.63
2011-12-31 14:00:00,209.7
2011-12-31 15:00:00,210.53
2011-12-31 16:00:00,161.89
2011-12-31 17:00:00,135.91
2011-12-31 18:00:00,136.69
2011-12-31 19:00:00,114.45
2011-12-31 20:00:00,100.16
2011-12-31 21:00:00,79.14
2011-12-31 22:00:00,65.97
2011-12-31 23:00:00,47.78
2012-01-20 00:00:00,27.75
2012-01-20 01:00:00,11.2
2012-01-20 02:00:00,9.71
2012-01-20 03:00:00,4.99
2012-01-20 04:00:00,3.27
2012-01-20 05:00:00,21.13
2012-01-20 06:00:00,82.11
2012-01-20 07:00:00,227.44
2012-01-20 08:00:00,450.73
2012-01-20 09:00:00,212.76
2012-01-20 10:00:00,131.48
2012-01-20 11:00:00,156.93
2012-01-20 12:00:00,161.79
2012-01-20 13:00:00,174.2
2012-01-20 14:00:00,163.83
2012-01-20 15:00:00,165.19
2012-01-20 16:00:00,192.66
2012-01-20 17:00:00,255.11
2012-01-20 18:00:00,250.68
2012-01-20 19:00:00,210.29
2012-01-20 20:00:00,156.83
2012-01-20 21:00:00,95.14
2012-01-20 22:00:00,62.69
2012-01-20 23:00:00,50.18
2012-01-21 00:00:00,35.3
2012-01-21 01:00:00,35.94
2012-01-21 02:00:00,34.93
2012-01-21 03:00:00,18.4
2012-01-21 04:00:00,5.47
2012-01-21 05:00:00,5.38
2012-01-21 06:00:00,6.87
2012-01-21 07:00:00,28.61
2012-01-21 08:00:00,86.8
2012-01-21 09:00:00,110.4
2012-01-21 10:00:00,137.67
2012-01-21 11:00:00,183.6
2012-01-21 12:00:00,209.15
2012-01-21 13:00:00,215.84
2012-01-21 14:00:00,166.11
2012-01-21 15:00:00,156.16
2012-01-21 16:00:00,182.53
2012-01-21 17:00:00,149.72
2012-01-21 18:00:00,146.89
2012-01-21 19:00:00,110.0
2012-01-21 20:00:00,97.09
2012-01-21 21:00:00,60.47
2012-01-21 22:00:00,62.14
2012-01-21 23:00:00,57.23
2012-01-22 00:00:00,55.37
2012-01-22 01:00:00,48.53
2012-01-22 02:00:00,44.35
2012-01-22 03:00:00,23.35
2012-01-22 04:00:00,5.14
2012-01-22 05:00:00,4.72
2012-01-22 06:00:00,6.24
2012-01-22 07:00:00,26.04
2012-01-22 08:00:00,58.63
